;Insee;ncat;cluster;cluster2
6288;19176;3;3;2
6289;19177;3;3;2
6290;19178;4;3;2
6291;19179;4;3;2
6292;19180;2;3;2
6293;19181;3;3;2
6294;19182;4;3;2
6295;19184;3;3;2
6296;19186;3;3;2
6297;19187;2;3;2
6298;19188;2;1;1
6299;19189;2;3;2
6300;19190;2;3;2
6301;19191;4;3;2
6302;19192;5;1;1
6303;19193;3;3;2
6304;19194;6;3;2
6305;19195;2;3;2
6306;19196;2;3;2
6307;19198;2;1;1
6308;19199;2;3;2
6309;19200;2;3;2
6310;19201;2;3;2
6311;19202;3;3;2
6312;19203;4;3;2
6313;19204;2;3;2
6314;19205;5;3;2
6315;19206;2;3;2
6316;19207;4;3;2
6317;19208;2;3;2
6318;19209;3;3;2
6319;19210;2;3;2
6320;19211;4;3;2
6321;19212;2;3;2
6322;19213;3;3;2
6323;19214;3;3;2
6324;19215;2;3;2
6325;19216;2;3;2
6326;19217;5;3;2
6327;19252;4;3;2
6328;19219;2;3;2
6329;19220;3;3;2
6330;19221;2;3;2
6331;19222;3;3;2
6332;19223;2;3;2
6333;19225;2;3;2
6334;19226;2;3;2
6335;19227;4;3;2
6336;19228;2;3;2
6337;19229;5;3;2
6338;19230;2;1;1
6339;19231;3;3;2
6340;19232;2;3;2
6341;19233;3;3;2
6342;19234;4;3;2
6343;19235;3;3;2
6344;19236;3;3;2
6345;19237;4;3;2
6346;19238;3;3;2
6347;19239;2;3;2
6348;19240;4;3;2
6349;19241;2;3;2
6350;19242;2;3;2
6351;19243;3;1;1
6352;19244;2;3;2
6353;19245;3;3;2
6354;19246;9;3;2
6355;19247;2;3;2
6356;19248;2;3;2
6357;19249;2;3;2
6358;19250;2;3;2
6359;19251;2;3;2
6360;19253;3;3;2
6361;19254;2;3;2
6362;19255;5;3;2
6363;19256;2;3;2
6364;19257;3;3;2
6365;19258;3;3;2
6366;19259;5;3;2
6367;19260;2;3;2
6368;19261;2;3;2
6369;19262;3;3;2
6370;19263;2;3;2
6371;19264;3;3;2
6372;19265;2;3;2
6373;19266;3;3;2
6374;19268;2;3;2
6375;19269;4;3;2
6376;19270;2;3;2
6377;19271;3;3;2
6378;19272;9;3;2
6379;19273;5;3;2
6380;19274;9;3;2
6381;19275;3;1;1
6382;19276;4;3;2
6383;19277;2;3;2
6384;19278;9;3;2
6385;19279;2;1;1
6386;19280;5;1;1
6387;19281;2;3;2
6388;19283;2;3;2
6389;19284;2;3;2
6390;19285;4;3;2
6391;19286;2;3;2
6392;19287;2;3;2
6393;19288;4;3;2
6394;19289;3;3;2
6395;21002;1;3;2
6396;21003;1;1;1
6397;21005;2;1;1
6398;21006;1;1;1
6399;21007;1;0;0
6400;21008;1;0;0
6401;21009;2;0;0
6402;21011;1;1;2
6403;21012;1;0;0
6404;21013;1;0;0
6405;21014;2;3;2
6406;21015;2;3;2
6407;21016;1;1;1
6408;21017;3;1;1
6409;21018;1;3;2
6410;21020;1;1;1
6411;21021;5;1;1
6412;21023;5;1;1
6413;21024;3;1;1
6414;21027;1;1;1
6415;21028;4;1;1
6416;21029;2;1;1
6417;21030;2;0;0
6418;21031;5;1;1
6419;21032;2;1;1
6420;21033;3;3;2
6421;21034;4;3;2
6422;21035;2;0;0
6423;21036;2;1;1
6424;21037;1;1;1
6425;21038;7;1;1
6426;21039;1;1;1
6427;21040;1;0;0
6428;21041;1;3;2
6429;21042;2;0;0
6430;21045;2;1;1
6431;21046;2;3;2
6432;21049;1;3;2
6433;21050;2;0;0
6434;21053;2;1;1
6435;21054;2;1;1
6436;21055;1;1;1
6437;21056;3;0;0
6438;21057;1;1;1
6439;21058;5;1;1
6440;21059;1;0;0
6441;21060;7;1;1
6442;21062;3;1;1
6443;21063;2;1;1
6444;21066;1;0;0
6445;21067;2;1;1
6446;21068;1;1;1
6447;21069;2;3;2
6448;21070;1;3;2
6449;21071;1;3;2
6450;21072;2;1;1
6451;21074;3;1;1
6452;21075;1;3;2
6453;21076;2;0;0
6454;21079;1;1;1
6455;21080;5;1;1
6456;21082;2;3;2
6457;21083;1;1;2
6458;21084;2;3;2
6459;21085;1;0;0
6460;21086;2;3;2
6461;21087;3;1;1
6462;21088;2;1;1
6463;21089;4;1;1
6464;21091;1;1;1
6465;21092;2;3;2
6466;21094;2;1;1
6467;21095;2;1;1
6468;21096;1;1;1
6469;21097;1;0;0
6470;21098;5;3;2
6471;21100;3;0;0
6472;21101;3;0;0
6473;21102;1;3;2
6474;21103;4;1;1
6475;21105;2;1;1
6476;21106;3;1;1
6477;21107;4;1;1
6478;21109;5;1;1
6479;21110;2;0;0
6480;21111;1;1;1
6481;21112;2;1;1
6482;21114;3;1;1
6483;21115;1;0;0
6484;21117;1;0;0
6485;21118;1;0;0
6486;21119;1;0;0
6487;21120;3;0;0
6488;21121;2;3;2
6489;21122;1;3;2
6490;21124;2;0;0
6491;21125;2;1;1
6492;21128;2;0;0
6493;21131;3;1;1
6494;21132;1;1;1
6495;21133;1;1;1
6496;21134;2;3;2
6497;21135;4;0;0
6498;21136;1;1;1
6499;21137;3;3;2
6500;21138;5;0;0
6501;21140;2;1;1
6502;21141;1;1;2
6503;21142;1;3;2
6504;21144;1;0;0
6505;21145;2;3;2
6506;21146;2;0;0
6507;21147;1;1;1
6508;21148;3;1;1
6509;21150;2;1;1
6510;21151;1;1;1
6511;21152;1;0;0
6512;21153;1;1;1
6513;21154;8;1;1
6514;21155;1;0;0
6515;21156;1;1;1
6516;21157;1;1;2
6517;21166;5;0;0
6518;21167;3;1;1
6519;21168;3;1;1
6520;21169;1;3;2
6521;21170;1;1;2
6522;21171;4;1;1
6523;21172;4;1;1
6524;21175;2;1;1
6525;21177;1;1;1
6526;21178;3;1;1
6527;21179;1;3;2
6528;21180;4;1;1
6529;21181;3;1;1
6530;21182;1;1;1
6531;21183;3;3;2
6532;21184;3;1;1
6533;21185;2;3;2
6534;21187;2;1;1
6535;21189;5;1;1
6536;21190;1;1;1
6537;21192;1;1;1
6538;21193;6;1;1
6539;21194;3;1;1
6540;21195;3;1;1
6541;21196;2;1;1
6542;21199;1;1;1
6543;21200;5;0;0
6544;21202;1;3;2
6545;21207;1;0;0
6546;21208;3;0;0
6547;21209;2;3;2
6548;21210;1;1;1
6549;21211;2;1;1
6550;21212;1;0;0
6551;21214;2;0;0
6552;21215;1;1;1
6553;21216;2;1;1
6554;21219;2;1;1
6555;21220;2;1;1
6556;21221;1;0;0
6557;21222;1;1;1
6558;21223;2;1;1
6559;21224;1;1;2
6560;21225;1;0;0
6561;21228;2;1;1
6562;21230;1;1;1
6563;21231;5;1;1
6564;21232;1;1;1
6565;21233;2;0;0
6566;21234;3;1;1
6567;21236;2;3;2
6568;21237;1;1;1
6569;21238;1;0;0
6570;21239;7;3;2
6571;21240;3;1;1
6572;21241;1;0;0
6573;21242;3;1;1
6574;21243;1;1;1
6575;21244;5;3;2
6576;21245;1;1;1
6577;21247;1;1;1
6578;21249;5;0;0
6579;21250;1;1;1
6580;21254;2;0;0
6581;21255;1;1;1
6582;21256;2;3;2
6583;21258;1;1;1
6584;21259;1;0;0
6585;21261;3;0;0
6586;21262;1;1;1
6587;21263;2;0;0
6588;21264;2;1;1
6589;21265;6;1;1
6590;21266;3;1;1
6591;21267;2;1;1
6592;21268;2;1;1
6593;21269;2;1;1
6594;21270;1;1;1
6595;21271;1;3;2
6596;21273;4;0;0
6597;21274;2;1;1
6598;21275;1;1;1
6599;21277;1;0;0
6600;21278;9;4;4
6601;21280;1;1;1
6602;21281;3;3;2
6603;21283;1;1;1
6604;21285;3;0;0
6605;21286;2;1;1
6606;21287;1;0;0
6607;21288;2;0;0
6608;21290;3;0;0
6609;21291;2;1;1
6610;21292;4;0;0
6611;21293;1;1;1
6612;21294;2;1;1
6613;21295;4;1;1
6614;21298;3;1;1
6615;21300;4;1;1
6616;21301;5;1;1
6617;21302;1;1;1
6618;21303;1;0;0
6619;21304;2;0;0
6620;21305;2;0;0
6621;21306;1;0;0
6622;21307;1;3;2
6623;21309;2;0;0
6624;21310;1;0;0
6625;21311;2;1;2
6626;21312;1;1;1
6627;21313;1;0;0
6628;21314;1;0;0
6629;21315;1;0;0
6630;21316;2;1;1
6631;21317;3;1;1
6632;21327;4;4;4
6633;21319;2;1;1
6634;21320;3;1;1
6635;21321;4;1;1
6636;21322;4;0;0
6637;21323;2;1;1
6638;21325;2;3;2
6639;21329;1;1;1
6640;21330;4;0;0
6641;21331;2;1;1
6642;21332;5;1;1
6643;21333;2;1;1
6644;21334;2;1;1
6645;21335;1;1;1
6646;21336;2;1;1
6647;21337;2;0;0
6648;21338;2;1;1
6649;21339;1;0;0
6650;21340;2;1;1
6651;21341;2;1;1
6652;21342;2;0;0
6653;21344;3;1;1
6654;21345;1;1;1
6655;21346;2;0;0
6656;21347;3;0;0
6657;21348;1;1;1
6658;21349;3;1;1
6659;21352;5;3;2
6660;21353;1;1;1
6661;21354;1;1;1
6662;21355;5;1;1
6663;21356;2;1;1
6664;21359;1;1;1
6665;21360;2;0;0
6666;21361;2;1;1
6667;21362;1;1;1
6668;21363;4;1;1
6669;21364;1;1;1
6670;21365;2;0;0
6671;21366;3;0;0
6672;21367;2;1;1
6673;21369;1;1;1
6674;21370;5;1;1
6675;21371;4;1;1
6676;21374;2;1;1
6677;21375;3;1;1
6678;21376;2;3;2
6679;21377;1;1;1
6680;21379;2;3;2
6681;21380;2;1;1
6682;21381;2;3;2
6683;21382;3;3;2
6684;21383;3;1;2
6685;21385;3;1;1
6686;21386;1;0;0
6687;21387;3;0;0
6688;21389;4;1;1
6689;21390;7;0;0
6690;21391;1;1;1
6691;21394;2;1;2
6692;21395;1;0;0
6693;21397;1;3;2
6694;21398;3;3;2
6695;21400;1;1;1
6696;21403;1;0;0
6697;21404;1;3;2
6698;21405;3;0;0
6699;21406;2;1;1
6700;21407;1;3;2
6701;21408;2;1;1
6702;21409;1;1;1
6703;21411;3;1;1
6704;21413;1;1;1
6705;21414;2;0;0
6706;21415;2;1;1
6707;21416;3;0;0
6708;21417;3;1;1
6709;21419;1;3;2
6710;21420;3;0;0
6711;21421;1;1;2
6712;21422;1;0;0
6713;21423;1;1;2
6714;21424;2;1;1
6715;21425;5;1;1
6716;21426;1;0;0
6717;21427;2;0;0
6718;21431;2;3;2
6719;21432;2;0;0
6720;21433;2;0;0
6721;21436;2;4;4
6722;21437;2;1;1
6723;21439;1;1;1
6724;21440;2;3;2
6725;21441;2;1;1
6726;21442;2;1;1
6727;21444;1;1;1
6728;21445;3;0;0
6729;21446;1;1;2
6730;21447;2;0;0
6731;21448;1;1;1
6732;21449;1;0;0
6733;21452;3;1;1
6734;21457;1;1;1
6735;21459;4;3;2
6736;21461;3;1;1
6737;21462;1;1;1
6738;21463;1;1;1
6739;21464;4;1;1
6740;21466;1;1;1
6741;21467;2;0;0
6742;21469;1;1;1
6743;21472;1;1;1
6744;21473;3;0;0
6745;21474;3;1;1
6746;21475;4;1;1
6747;21476;2;1;1
6748;21479;2;1;1
6749;21480;1;0;0
6750;21481;4;1;1
6751;21482;2;1;1
6752;21483;2;1;1
6753;21485;3;1;1
6754;21487;4;1;1
6755;21489;1;1;1
6756;21490;1;0;0
6757;21491;1;0;0
6758;21493;2;0;0
6759;21494;1;1;1
6760;21495;3;0;0
6761;21496;5;1;1
6762;21498;2;1;1
6763;21499;1;3;2
6764;21500;3;0;0
6765;21501;3;0;0
6766;21502;4;1;1
6767;21503;1;1;1
6768;21504;2;4;4
6769;21505;1;1;1
6770;21506;3;0;0
6771;21508;3;1;1
6772;21512;3;1;1
6773;21514;3;1;1
6774;21515;4;0;0
6775;21516;1;1;1
6776;21517;1;0;0
6777;21518;2;1;1
6778;21519;1;0;0
6779;21522;4;0;0
6780;21524;1;1;1
6781;21525;1;0;0
6782;21527;2;1;1
6783;21528;2;1;1
6784;21532;1;0;0
6785;21533;1;1;1
6786;21534;4;1;1
6787;21535;1;1;1
6788;21537;2;1;1
6789;21540;3;1;1
6790;21541;1;1;1
6791;21542;1;1;1
6792;21544;3;1;1
6793;21545;1;0;0
6794;21547;4;0;0
6795;21553;1;0;0
6796;21554;2;3;2
6797;21555;1;1;1
6798;21556;2;1;1
6799;21557;3;1;1
6800;21559;3;0;0
6801;21560;2;1;2
6802;21562;1;3;2
6803;21563;1;4;4
6804;21564;2;3;2
6805;21565;1;1;1
6806;21566;2;1;1
6807;21567;3;1;1
6808;21568;2;1;1
6809;21569;2;0;0
6810;21570;1;1;2
6811;21571;2;1;1
6812;21572;2;1;1
6813;21573;1;1;1
6814;21574;1;3;2
6815;21575;2;4;4
6816;21576;1;3;2
6817;21577;2;1;2
6818;21578;3;1;1
6819;21579;1;1;1
6820;21580;1;0;0
6821;21581;2;3;2
6822;21582;2;1;1
6823;21583;2;1;1
6824;21584;1;3;2
6825;21585;3;3;2
6826;21587;1;1;1
6827;21588;1;0;0
6828;21590;1;1;1
6829;21591;2;1;1
6830;21592;1;1;1
6831;21594;1;1;1
6832;21597;1;0;0
6833;21598;2;1;1
6834;21599;4;0;0
6835;21600;1;0;0
6836;21601;1;1;1
6837;21603;1;3;2
6838;21604;1;0;0
6839;21605;1;0;0
6840;21606;3;1;1
6841;21607;4;1;1
6842;21609;3;1;1
6843;21610;2;1;1
6844;21611;1;1;1
6845;21612;2;3;2
6846;21613;2;0;0
6847;21614;2;1;1
6848;21615;4;1;1
6849;21617;4;1;1
6850;21618;2;1;1
6851;21619;1;1;1
6852;21620;1;1;1
6853;21622;2;3;2
6854;21624;2;1;1
6855;21625;1;1;1
6856;21627;1;3;2
6857;21628;1;0;0
6858;21629;3;0;0
6859;21630;2;3;2
6860;21631;1;1;1
6861;21632;2;1;1
6862;21633;2;1;1
6863;21634;3;3;2
6864;21636;4;3;2
6865;21637;2;1;1
6866;21638;3;3;2
6867;21639;2;1;1
6868;21640;1;1;1
6869;21641;1;0;0
6870;21642;1;0;0
6871;21643;5;0;0
6872;21645;5;1;1
6873;21647;3;1;1
6874;21648;7;1;1
6875;21649;1;3;2
6876;21650;1;1;1
6877;21655;1;1;1
6878;21656;2;0;0
6879;21657;2;1;1
6880;21659;2;1;1
6881;21660;2;3;2
6882;21661;5;1;1
6883;21662;1;3;2
6884;21663;3;3;2
6885;21665;4;0;0
6886;21666;1;0;0
6887;21667;2;3;2
6888;21669;1;4;4
6889;21670;2;3;2
6890;21672;1;3;2
6891;21673;3;3;2
6892;21674;3;3;2
6893;21677;1;0;0
6894;21678;2;1;2
6895;21679;2;3;2
6896;21680;4;3;2
6897;21682;1;1;1
6898;21683;2;1;1
6899;21686;3;1;1
6900;21687;1;0;0
6901;21689;3;3;2
6902;21690;2;0;0
6903;21691;2;1;1
6904;21692;1;1;1
6905;21694;1;3;2
6906;21696;2;0;0
6907;21699;4;0;0
6908;21700;1;1;1
6909;21701;2;0;0
6910;21702;1;1;1
6911;21703;1;0;0
6912;21704;1;1;2
6913;21705;3;0;0
6914;21707;1;3;2
6915;21708;3;1;2
6916;21709;1;1;1
6917;21710;4;0;0
6918;21711;1;3;2
6919;21713;2;0;0
6920;21714;3;1;1
6921;21715;3;1;1
6922;21716;1;1;1
6923;21717;1;1;1
6924;22001;3;2;3
6925;22002;2;2;3
6926;22003;2;2;3
6927;22004;4;2;3
6928;22005;7;2;3
6929;22006;3;2;3
6930;22055;9;2;3
6931;22008;1;2;3
6932;22009;2;2;3
6933;22011;2;2;3
6934;22012;1;2;3
6935;22013;4;2;3
6936;22014;5;2;3
6937;22015;3;2;3
6938;22016;2;2;3
6939;22018;1;2;3
6940;22019;1;2;3
6941;22020;6;2;3
6942;22021;1;2;3
6943;22023;3;2;3
6944;22024;2;2;3
6945;22025;5;2;3
6946;22026;5;2;3
6947;22027;4;2;3
6948;22028;4;2;3
6949;22029;3;2;3
6950;22030;1;2;3
6951;22031;7;2;3
6952;22032;9;2;3
6953;22033;3;2;3
6954;22034;2;2;3
6955;22035;4;2;3
6956;22036;3;2;3
6957;22037;4;2;3
6958;22206;5;2;3
6959;22039;7;2;3
6960;22040;4;2;3
6961;22041;5;2;3
6962;22042;3;2;3
6963;22043;1;2;3
6964;22044;1;2;3
6965;22045;1;2;3
6966;22046;14;2;3
6967;22047;2;2;3
6968;22048;3;2;3
6969;22049;2;2;3
6970;22050;16;2;3
6971;22084;10;2;3
6972;22052;5;2;3
6973;22053;2;2;3
6974;22054;4;2;3
6975;22056;6;2;3
6976;22057;2;2;3
6977;22183;10;2;3
6978;22059;3;2;3
6979;22060;3;2;3
6980;22061;6;2;3
6981;22062;1;2;3
6982;22063;3;2;3
6983;22064;8;2;3
6984;22065;7;2;3
6985;22067;7;2;3
6986;22068;3;2;3
6987;22069;4;2;3
6988;22070;6;2;3
6989;22071;5;2;3
6990;22072;4;2;3
6991;22073;2;2;3
6992;22074;4;2;3
6993;22075;3;2;3
6994;22076;3;2;3
6995;22077;1;2;3
6996;22264;13;2;3
6997;22079;3;2;3
6998;22203;5;2;3
6999;22081;6;2;3
7000;22082;1;2;3
7001;22083;1;2;3
7002;22085;4;2;3
7003;22086;1;2;3
7004;22087;3;2;3
7005;22088;3;2;3
7006;22090;3;2;3
7007;22091;1;2;3
7008;22092;3;2;3
7009;22093;15;2;3
7010;22094;1;2;3
7011;22095;2;2;3
7012;22096;1;2;3
7013;22097;1;2;3
7014;22098;2;2;3
7015;22099;3;2;3
7016;22219;8;2;3
7017;22101;6;2;3
7018;22103;1;2;3
7019;22104;1;2;3
7020;22105;2;2;3
7021;22106;5;2;3
7022;22107;20;2;3
7023;22108;3;2;3
7024;22109;2;2;3
7025;22110;4;2;3
7026;22111;4;2;3
7027;22112;3;2;3
7028;22113;6;2;3
7029;22114;6;2;3
7030;22115;2;2;3
7031;22116;3;2;3
7032;22117;2;2;3
7033;22118;8;2;3
7034;22119;1;2;3
7035;22121;1;2;3
7036;22122;2;2;3
7037;22124;3;2;3
7038;22126;3;2;3
7039;22127;5;2;3
7040;22128;4;2;3
7041;22129;3;2;3
7042;22131;2;2;3
7043;22132;1;2;3
7044;22133;4;2;3
7045;22134;5;2;3
7046;22135;5;2;3
7047;22136;9;2;3
7048;22137;6;2;3
7049;22138;3;2;3
7050;22139;2;2;3
7051;22140;2;2;3
7052;22141;3;2;3
7053;22143;1;2;3
7054;22144;1;2;3
7055;22145;2;2;3
7056;22146;4;2;3
7057;22147;2;2;3
7058;22148;2;2;3
7059;22149;1;2;3
7060;22150;2;2;3
7061;22152;8;2;3
7062;22153;3;2;3
7063;22155;4;2;3
7064;22156;2;2;3
7065;22157;6;2;3
7066;22158;6;2;3
7067;22160;3;2;3
7068;22161;1;2;3
7069;22162;9;2;3
7070;22163;4;2;3
7071;22164;2;2;3
7072;22165;1;2;3
7073;22166;5;2;3
7074;22168;8;2;3
7075;22169;2;2;3
7076;22170;2;2;3
7077;22171;7;2;3
7078;22172;4;2;3
7079;22174;2;2;3
7080;22175;1;2;3
7081;22176;6;2;3
7082;22177;3;2;3
7083;22178;4;2;3
7084;22179;1;2;3
7085;22180;1;2;3
7086;22181;6;2;3
7087;22182;1;2;3
7088;22184;4;2;3
7089;22185;11;2;3
7090;22186;9;2;3
7091;22187;12;2;3
7092;22188;1;2;3
7093;22189;2;2;3
7094;22190;3;2;3
7095;22209;9;2;3
7096;22193;3;2;3
7097;22194;6;2;3
7098;22195;7;2;3
7099;22196;7;2;3
7100;22197;2;2;3
7101;22198;2;2;3
7102;22199;5;2;3
7103;22200;1;2;3
7104;22202;2;2;3
7105;22204;6;2;3
7106;22205;1;2;3
7107;22207;3;2;3
7108;22208;4;2;3
7109;22210;6;2;3
7110;22211;4;2;3
7111;22212;3;2;3
7112;22213;7;2;3
7113;22214;7;2;3
7114;22215;6;2;3
7115;22216;4;2;3
7116;22217;3;2;3
7117;22218;3;2;3
7118;22220;7;2;3
7119;22221;5;2;3
7120;22222;9;2;3
7121;22223;2;2;3
7122;22224;2;2;3
7123;22225;5;2;3
7124;22226;1;2;3
7125;22227;2;2;3
7126;22228;6;2;3
7127;22229;8;2;3
7128;22231;2;2;3
7129;22232;5;2;3
7130;22233;6;2;3
7131;22234;4;2;3
7132;22235;1;2;3
7133;22236;2;2;3
7134;22237;1;2;3
7135;22238;2;2;3
7136;22239;2;2;3
7137;22240;5;2;3
7138;22241;6;2;3
7139;22242;3;2;3
7140;22243;3;2;3
7141;22244;3;2;3
7142;22245;4;2;3
7143;22246;3;2;3
7144;22248;8;2;3
7145;22249;4;2;3
7146;22250;6;2;3
7147;22251;10;2;3
7148;22254;4;2;3
7149;22255;7;2;3
7150;22256;4;2;3
7151;22257;3;2;3
7152;22258;3;2;3
7153;22259;3;2;3
7154;22260;3;2;3
7155;22261;1;2;3
7156;22262;2;2;3
7157;22263;2;2;3
7158;22265;3;2;3
7159;22266;4;2;3
7160;22267;1;2;3
7161;22268;2;2;3
7162;22269;2;2;3
7163;22271;3;2;3
7164;22272;1;2;3
7165;22273;2;2;3
7166;22274;5;2;3
7167;22275;3;2;3
7168;22276;1;2;3
7169;22277;4;2;3
7170;22278;7;2;3
7171;22279;10;2;3
7172;22280;4;2;3
7173;22281;4;2;3
7174;22282;6;2;3
7175;22283;4;2;3
7176;22284;3;2;3
7177;22285;3;2;3
7178;22286;3;2;3
7179;22287;1;2;3
7180;22288;3;2;3
7181;22289;2;2;3
7182;22291;3;2;3
7183;22293;3;2;3
7184;22294;2;2;3
7185;22295;5;2;3
7186;22296;1;2;3
7187;22299;5;2;3
7188;22300;2;2;3
7189;22302;1;2;3
7190;22304;2;2;3
7191;22305;2;2;3
7192;22306;4;2;3
7193;22307;2;2;3
7194;22308;4;2;3
7195;22309;1;2;3
7196;22310;3;2;3
7197;22311;3;2;3
7198;22312;5;2;3
7199;22313;3;2;3
7200;22314;3;2;3
7201;22315;1;2;3
7202;22316;3;2;3
7203;22317;1;2;3
7204;22318;1;2;3
7205;22319;3;2;3
7206;22320;2;2;3
7207;22321;8;2;3
7208;22322;4;2;3
7209;22323;1;2;3
7210;22324;5;2;3
7211;22325;6;2;3
7212;22326;1;2;3
7213;22327;2;2;3
7214;22328;4;2;3
7215;22330;3;2;3
7216;22331;6;2;3
7217;22332;1;2;3
7218;22333;2;2;3
7219;22334;4;2;3
7220;22335;2;2;3
7221;22337;2;2;3
7222;22338;1;2;3
7223;22339;4;2;3
7224;22340;6;2;3
7225;22341;3;2;3
7226;22342;2;2;3
7227;22343;3;2;3
7228;22344;4;2;3
7229;22345;3;2;3
7230;22346;4;2;3
7231;22347;6;2;3
7232;22348;2;2;3
7233;22349;3;2;3
7234;22350;2;2;3
7235;22351;3;2;3
7236;22352;5;2;3
7237;22353;4;2;3
7238;22354;3;2;3
7239;22356;4;2;3
7240;22358;1;2;3
7241;22359;6;2;3
7242;22360;10;2;3
7243;22361;2;2;3
7244;22362;4;2;3
7245;22363;4;2;3
7246;22364;2;2;3
7247;22365;2;2;3
7248;22366;3;2;3
7249;22368;2;2;3
7250;22369;5;2;3
7251;22370;4;2;3
7252;22371;1;2;3
7253;22372;2;2;3
7254;22373;2;2;3
7255;22375;2;2;3
7256;22376;5;2;3
7257;22377;4;2;3
7258;22378;3;2;3
7259;22379;4;2;3
7260;22380;1;2;3
7261;22381;2;2;3
7262;22383;4;2;3
7263;22384;2;2;3
7264;22385;3;2;3
7265;22386;3;2;3
7266;22387;4;2;3
7267;22388;1;2;3
7268;22389;6;2;3
7269;22390;3;2;3
7270;22391;3;2;3
7271;23001;2;1;1
7272;23002;2;3;2
7273;23003;2;1;2
7274;23004;2;3;2
7275;23005;2;3;2
7276;23006;2;3;2
7277;23007;2;3;2
7278;23008;4;3;2
7279;23009;2;3;2
7280;23010;2;1;2
7281;23011;2;3;2
7282;23012;2;3;2
7283;23013;2;3;2
7284;23014;2;1;2
7285;23015;2;1;2
7286;23016;2;1;2
7287;23017;3;3;2
7288;23018;2;3;2
7289;23019;2;3;2
7290;23020;3;3;2
7291;23021;2;3;2
7292;23022;3;3;2
7293;23023;2;1;1
7294;23024;2;1;1
7295;23025;2;3;2
7296;23026;2;1;1
7297;23027;2;1;1
7298;23028;2;3;2
7299;23029;2;3;2
7300;23030;2;1;2
7301;23031;2;3;2
7302;23032;2;1;1
7303;23033;2;1;1
7304;23034;2;3;2
7305;23035;3;1;2
7306;23036;2;1;1
7307;23037;2;3;2
7308;23038;2;3;2
7309;23039;2;1;1
7310;23040;2;1;1
7311;23041;2;1;1
7312;23042;2;1;1
7313;23043;2;3;2
7314;23044;2;1;1
7315;23045;4;1;1
7316;23046;2;1;1
7317;23047;2;1;1
7318;23048;2;3;2
7319;23049;2;3;2
7320;23050;2;1;1
7321;23051;2;3;2
7322;23052;2;3;2
7323;23053;2;3;2
7324;23054;2;3;2
7325;23055;2;3;2
7326;23056;2;3;2
7327;23057;2;3;2
7328;23058;2;1;1
7329;23059;2;3;2
7330;23060;2;3;2
7331;23061;2;3;2
7332;23062;3;3;2
7333;23063;3;3;2
7334;23064;2;3;2
7335;23065;2;1;1
7336;23066;2;3;2
7337;23067;2;3;2
7338;23068;4;3;2
7339;23069;3;3;2
7340;23070;2;1;2
7341;23071;2;3;2
7342;23072;2;3;2
7343;23073;3;1;1
7344;23074;2;1;2
7345;23075;2;3;2
7346;23076;4;1;1
7347;23077;2;3;2
7348;23078;2;3;2
7349;23079;4;3;2
7350;23080;3;3;2
7351;23081;2;3;2
7352;23082;2;3;2
7353;23083;2;3;2
7354;23084;2;3;2
7355;23086;2;1;2
7356;23087;3;1;1
7357;23088;2;1;1
7358;23089;2;3;2
7359;23090;3;1;1
7360;23091;3;3;2
7361;23092;3;3;2
7362;23093;3;1;1
7363;23095;2;1;1
7364;23096;2;1;2
7365;23097;2;1;1
7366;23098;2;3;2
7367;23099;2;1;1
7368;23100;2;3;2
7369;23101;2;3;2
7370;23102;2;1;1
7371;23103;2;1;1
7372;23104;2;1;1
7373;23105;4;1;1
7374;23106;2;1;1
7375;23107;2;3;2
7376;23108;2;3;2
7377;23109;4;1;1
7378;23110;2;3;2
7379;23111;3;3;2
7380;23112;3;1;1
7381;23113;2;1;1
7382;23114;2;3;2
7383;23115;2;3;2
7384;23116;2;3;2
7385;23117;2;3;2
7386;23118;2;1;1
7387;23119;2;3;2
7388;23120;2;3;2
7389;23122;2;1;1
7390;23123;2;3;2
7391;23124;2;1;1
7392;23125;2;3;2
7393;23189;4;3;2
7394;23127;2;3;2
7395;23128;2;3;2
7396;23129;2;3;2
7397;23130;2;3;2
7398;23131;3;3;2
7399;23132;2;3;2
7400;23133;2;3;2
7401;23134;2;3;2
7402;23136;2;3;2
7403;23137;2;1;1
7404;23138;3;3;2
7405;23139;2;1;1
7406;23140;3;1;1
7407;23141;2;3;2
7408;23142;2;3;2
7409;23143;2;3;2
7410;23144;2;3;2
7411;23145;2;3;2
7412;23146;2;3;2
7413;23147;2;1;1
7414;23148;2;1;1
7415;23149;4;1;1
7416;23150;2;1;2
7417;23151;3;3;2
7418;23152;2;3;2
7419;23154;2;1;1
7420;23155;2;3;2
7421;23156;3;3;2
7422;23157;2;3;2
7423;23158;2;3;2
7424;23159;2;3;2
7425;23160;2;3;2
7426;23162;2;3;2
7427;23164;2;1;2
7428;23165;2;3;2
7429;23166;2;3;2
7430;23167;2;1;1
7431;23168;2;3;2
7432;23169;2;3;2
7433;23170;2;3;2
7434;23171;2;3;2
7435;23172;2;3;2
7436;23173;2;3;2
7437;23174;2;3;2
7438;23175;2;3;2
7439;23176;2;1;1
7440;23177;2;1;1
7441;23178;2;3;2
7442;23179;3;3;2
7443;23180;3;3;2
7444;23181;2;3;2
7445;23182;2;3;2
7446;23183;2;3;2
7447;23184;2;3;2
7448;23185;2;1;2
7449;23186;2;3;2
7450;23187;2;3;2
7451;23188;3;1;1
7452;23190;2;1;1
